movieId,tagId,relevance
8,909,0.00974999999999998
8,910,0.116
8,911,0.08875
8,912,0.004500000000000004
8,913,0.2685
8,914,0.015000000000000013
8,915,0.10775
8,916,0.010000000000000007
8,917,0.01024999999999998
8,918,0.023749999999999997
8,919,0.06874999999999998
8,920,0.15775
8,921,0.08524999999999999
8,922,0.07600000000000001
8,923,0.030000000000000027
8,924,0.00874999999999998
8,925,0.012749999999999984
8,926,0.206
8,927,0.022249999999999992
8,928,0.014500000000000013
8,929,0.04099999999999998
8,930,0.016000000000000014
8,931,0.11
8,932,0.048750000000000016
8,933,0.2285
8,934,0.019500000000000017
8,935,0.012000000000000009
8,936,0.11575000000000002
8,937,0.11075000000000003
8,938,0.009000000000000008
8,939,0.007500000000000007
8,940,0.012249999999999985
8,941,0.07800000000000001
8,942,0.013749999999999984
8,943,0.059250000000000025
8,944,0.019500000000000017
8,945,0.03799999999999998
8,946,0.01124999999999998
8,947,0.022249999999999992
8,948,0.02775
8,949,0.026500000000000024
8,950,0.04099999999999998
8,951,0.12674999999999995
8,952,0.023500000000000017
8,953,0.0555
8,954,0.00824999999999998
8,955,0.040250000000000015
8,956,0.08000000000000003
8,957,0.02250000000000002
8,958,0.027000000000000024
8,959,0.04649999999999999
8,960,0.05375000000000002
8,961,0.117
8,962,0.024000000000000018
8,963,0.07924999999999999
8,964,0.007500000000000007
8,965,0.008500000000000008
8,966,0.07650000000000001
8,967,0.226
8,968,0.06974999999999998
8,969,0.01874999999999999
8,970,0.006749999999999978
8,971,0.5115
8,972,0.3175
8,973,0.02274999999999999
8,974,0.022249999999999992
8,975,0.010000000000000007
8,976,0.003000000000000003
8,977,0.028500000000000025
8,978,0.038250000000000006
8,979,0.1215
8,980,0.09300000000000004
8,981,0.05575000000000002
8,982,0.09549999999999996
8,983,0.02074999999999999
8,984,0.05049999999999999
8,985,0.023500000000000017
8,986,0.033999999999999975
8,987,0.044999999999999984
8,988,0.02074999999999999
8,989,0.05199999999999999
8,990,0.12574999999999995
8,991,0.15875
8,992,0.21025
8,993,0.0060000000000000045
8,994,0.024000000000000018
8,995,0.13424999999999998
8,996,0.07124999999999998
8,997,0.07174999999999998
8,998,0.07124999999999998
8,999,0.19725
8,1000,0.07524999999999997
8,1001,0.11425000000000002
8,1002,0.003500000000000003
8,1003,0.044999999999999984
8,1004,0.16575
8,1005,0.016000000000000014
8,1006,0.016500000000000015
8,1007,0.196
8,1008,0.109
8,1009,0.003249999999999975
8,1010,0.24775000000000005
8,1011,0.08024999999999999
8,1012,0.10875
8,1013,0.212
8,1014,0.35975
8,1015,0.1225
8,1016,0.052999999999999985
8,1017,0.1395
8,1018,0.013749999999999984
8,1019,0.004749999999999977
8,1020,0.04049999999999998
8,1021,0.023749999999999997
8,1022,0.00774999999999998
8,1023,0.04175000000000001
8,1024,0.13224999999999998
8,1025,0.09275
8,1026,0.041250000000000016
8,1027,0.020500000000000015
8,1028,0.024000000000000018
8,1029,0.031999999999999966
8,1030,0.015749999999999986
8,1031,0.05525000000000002
8,1032,0.05325000000000002
8,1033,0.08224999999999999
8,1034,0.06924999999999998
8,1035,0.09025
8,1036,0.013000000000000013
8,1037,0.08800000000000002
8,1038,0.013000000000000013
8,1039,0.006249999999999978
8,1040,0.30825
8,1041,0.014249999999999985
8,1042,0.019000000000000017
8,1043,0.28174999999999994
8,1044,0.16825
8,1045,0.07050000000000001
8,1046,0.04675000000000002
8,1047,0.0665
8,1048,0.030500000000000024
8,1049,0.039250000000000014
8,1050,0.10399999999999998
8,1051,0.14575
8,1052,0.02074999999999999
8,1053,0.10675
8,1054,0.15825
8,1055,0.009000000000000008
8,1056,0.014000000000000012
8,1057,0.26175000000000004
8,1058,0.02675
8,1059,0.00824999999999998
8,1060,0.006749999999999978
8,1061,0.032499999999999966
8,1062,0.32275
8,1063,0.023500000000000017
8,1064,0.229
8,1065,0.03999999999999998
8,1066,0.04775000000000002
8,1067,0.024249999999999997
8,1068,0.1865
8,1069,0.006749999999999978
8,1070,0.32275
8,1071,0.17775000000000002
8,1072,0.18125
8,1073,0.11125000000000003
8,1074,0.038750000000000014
8,1075,0.023249999999999996
8,1076,0.00874999999999998
8,1077,0.00924999999999998
8,1078,0.00774999999999998
8,1079,0.005500000000000005
8,1080,0.0020000000000000018
8,1081,0.02675
8,1082,0.049250000000000016
8,1083,0.03325
8,1084,0.063
8,1085,0.12025000000000002
8,1086,0.02925
8,1087,0.013500000000000012
8,1088,0.017000000000000015
8,1089,0.05225000000000002
8,1090,0.13274999999999998
8,1091,0.16799999999999998
8,1092,0.09599999999999996
8,1093,0.15375
8,1094,0.014749999999999984
8,1095,0.07774999999999999
8,1096,0.017000000000000015
8,1097,0.01924999999999999
8,1098,0.059000000000000004
8,1099,0.01100000000000001
8,1100,0.016749999999999987
8,1101,0.14975
8,1102,0.020500000000000015
8,1103,0.02625
8,1104,0.2275
8,1105,0.05725000000000002
8,1106,0.024500000000000025
8,1107,0.012749999999999984
8,1108,0.13674999999999998
8,1109,0.11125000000000003
8,1110,0.07474999999999997
8,1111,0.02925
8,1112,0.07450000000000001
8,1113,0.12674999999999995
8,1114,0.09675
8,1115,0.04249999999999998
8,1116,0.2455
8,1117,0.014749999999999984
8,1118,0.04775000000000002
8,1119,0.0595
8,1120,0.023249999999999996
8,1121,0.016000000000000014
8,1122,0.01924999999999999
8,1123,0.29375
8,1124,0.0565
8,1125,0.016500000000000015
8,1126,0.01024999999999998
8,1127,0.09100000000000004
8,1128,0.016500000000000015
9,1,0.03949999999999998
9,2,0.04275000000000001
9,3,0.020500000000000015
9,4,0.019000000000000017
9,5,0.02825
9,6,0.016749999999999987
9,7,0.016000000000000014
9,8,0.05325000000000002
9,9,0.010000000000000007
9,10,0.016249999999999987
9,11,0.02150000000000002
9,12,0.02775
9,13,0.08875
9,14,0.013000000000000013
9,15,0.0022499999999999747
9,16,0.017749999999999988
9,17,0.00824999999999998
9,18,0.135
9,19,0.977
9,20,0.91325
9,21,0.21725
9,22,0.16025
9,23,0.16025
9,24,0.23425
9,25,0.06274999999999997
9,26,0.04775000000000002
9,27,0.07074999999999998
9,28,0.04949999999999999
9,29,0.15100000000000002
9,30,0.07100000000000001
9,31,0.009500000000000008
9,32,0.02124999999999999
9,33,0.04149999999999998
9,34,0.014249999999999985
9,35,0.032999999999999974
9,36,0.04175000000000001
9,37,0.03849999999999998
9,38,0.041250000000000016
9,39,0.038750000000000014
9,40,0.006500000000000007
9,41,0.02250000000000002
9,42,0.014249999999999985
9,43,0.027500000000000024
9,44,0.026500000000000024
9,45,0.033999999999999975
9,46,0.0675
9,47,0.00824999999999998
9,48,0.02825
9,49,0.214
9,50,0.06974999999999998
9,51,0.09749999999999998
9,52,0.066
9,53,0.019500000000000017
9,54,0.02775
9,55,0.04349999999999998
9,56,0.012500000000000013
9,57,0.01150000000000001
9,58,0.07274999999999998
9,59,0.06274999999999997
9,60,0.01124999999999998
9,61,0.035499999999999976
9,62,0.07750000000000001
9,63,0.005500000000000005
9,64,0.025500000000000026
9,65,0.024249999999999997
9,66,0.013500000000000012
9,67,0.037750000000000006
9,68,0.011749999999999984
9,69,0.0050000000000000044
9,70,0.1105
9,71,0.010749999999999982
9,72,0.027500000000000024
9,73,0.489
9,74,0.12974999999999998
9,75,0.09025
9,76,0.025000000000000026
9,77,0.013500000000000012
9,78,0.05149999999999999
9,79,0.04325000000000001
9,80,0.014249999999999985
9,81,0.3245
9,82,0.368
9,83,0.35475
9,84,0.019500000000000017
9,85,0.04649999999999999
9,86,0.12924999999999998
9,87,0.025000000000000026
9,88,0.006249999999999978
9,89,0.01024999999999998
9,90,0.023500000000000017
9,91,0.012249999999999985
9,92,0.027500000000000024
9,93,0.05875000000000001
9,94,0.065
9,95,0.07024999999999998
9,96,0.231
9,97,0.14975
9,98,0.24575
9,99,0.13224999999999998
9,100,0.2745
9,101,0.08775
9,102,0.02250000000000002
9,103,0.00824999999999998
9,104,0.0040000000000000036
9,105,0.054999999999999986
9,106,0.0020000000000000018
9,107,0.10275
9,108,0.04999999999999999
9,109,0.03799999999999998
9,110,0.02975
9,111,0.016249999999999987
9,112,0.44375
9,113,0.12275000000000005
9,114,0.04225000000000001
9,115,0.06674999999999998
9,116,0.027500000000000024
9,117,0.0050000000000000044
9,118,0.05199999999999999
9,119,0.0022499999999999747
9,120,0.030500000000000024
9,121,0.07074999999999998
9,122,0.06874999999999998
9,123,0.012249999999999985
9,124,0.04549999999999999
9,125,0.023749999999999997
9,126,0.014249999999999985
9,127,0.027500000000000024
9,128,0.43125
9,129,0.40625
9,130,0.014249999999999985
9,131,0.0072499999999999796
9,132,0.5765
9,133,0.02775
9,134,0.014249999999999985
9,135,0.028000000000000025
9,136,0.02024999999999999
9,137,0.035999999999999976
9,138,0.14800000000000002
9,139,0.02925
9,140,0.02124999999999999
9,141,0.14125
9,142,0.007500000000000007
9,143,0.05325000000000002
9,144,0.07774999999999999
9,145,0.05275000000000002
9,146,0.07950000000000003
9,147,0.010749999999999982
9,148,0.0605
9,149,0.067
9,150,0.44475
9,151,0.03799999999999998
9,152,0.03275
9,153,0.032499999999999966
9,154,0.12425000000000005
9,155,0.18625000000000005
9,156,0.05475000000000002
9,157,0.08424999999999999
9,158,0.015500000000000012
9,159,0.058
9,160,0.03749999999999998
9,161,0.014249999999999985
9,162,0.08300000000000002
9,163,0.005500000000000005
9,164,0.04725000000000002
9,165,0.013249999999999984
9,166,0.013000000000000013
9,167,0.07774999999999999
9,168,0.05099999999999999
9,169,0.2745
9,170,0.09875
9,171,0.032499999999999966
9,172,0.07874999999999999
9,173,0.024000000000000018
9,174,0.008500000000000008
9,175,0.09575
9,176,0.111
9,177,0.185
9,178,0.008000000000000007
9,179,0.04799999999999999
9,180,0.010749999999999982
9,181,0.014749999999999984
9,182,0.049250000000000016
9,183,0.416
9,184,0.0060000000000000045
9,185,0.058
9,186,0.030500000000000024
9,187,0.00774999999999998
9,188,0.456
9,189,0.03625
9,190,0.02250000000000002
9,191,0.07
9,192,0.07650000000000001
9,193,0.015500000000000012
9,194,0.041250000000000016
9,195,0.74725
9,196,0.035250000000000004
9,197,0.024500000000000025
9,198,0.15600000000000006
9,199,0.030500000000000024
9,200,0.049250000000000016
9,201,0.05675000000000002
9,202,0.007000000000000006
9,203,0.11625000000000002
9,204,0.09849999999999998
9,205,0.012000000000000009
9,206,0.05625000000000002
9,207,0.012749999999999984
9,208,0.010000000000000007
9,209,0.006500000000000007
9,210,0.013749999999999984
9,211,0.1865
9,212,0.1845
9,213,0.0040000000000000036
9,214,0.009000000000000008
9,215,0.06724999999999998
9,216,0.11
9,217,0.00974999999999998
9,218,0.113
9,219,0.0015000000000000011
9,220,0.23475
9,221,0.5325
9,222,0.256
9,223,0.00974999999999998
9,224,0.019000000000000017
9,225,0.004249999999999976
9,226,0.034999999999999976
9,227,0.02250000000000002
9,228,0.010000000000000007
9,229,0.04325000000000001
9,230,0.07174999999999998
9,231,0.07900000000000001
9,232,0.06974999999999998
9,233,0.01150000000000001
9,234,0.05049999999999999
9,235,0.060250000000000026
9,236,0.03799999999999998
9,237,0.0025000000000000022
9,238,0.036499999999999984
9,239,0.10175
9,240,0.060250000000000026
9,241,0.02174999999999999
9,242,0.031499999999999966
9,243,0.049750000000000016
9,244,0.121
9,245,0.14475
9,246,0.024749999999999998
9,247,0.008500000000000008
9,248,0.019000000000000017
9,249,0.013500000000000012
9,250,0.017000000000000015
9,251,0.19675
9,252,0.07300000000000001
9,253,0.032499999999999966
9,254,0.005749999999999977
9,255,0.26675000000000004
9,256,0.0655
9,257,0.025500000000000026
9,258,0.259
9,259,0.04899999999999999
9,260,0.065
9,261,0.017000000000000015
9,262,0.03125
9,263,0.015249999999999988
9,264,0.08374999999999999
9,265,0.05575000000000002
9,266,0.32875
9,267,0.023249999999999996
9,268,0.040750000000000015
9,269,0.06674999999999998
9,270,0.24600000000000002
9,271,0.015000000000000013
9,272,0.16775
9,273,0.014749999999999984
9,274,0.02725
9,275,0.1175
9,276,0.16499999999999998
9,277,0.18875
9,278,0.05725000000000002
9,279,0.04525000000000001
9,280,0.04649999999999999
9,281,0.15749999999999995
9,282,0.05075000000000002
9,283,0.00774999999999998
9,284,0.01124999999999998
9,285,0.02975
9,286,0.065
9,287,0.028000000000000025
9,288,0.05175000000000002
9,289,0.028500000000000025
9,290,0.016249999999999987
9,291,0.006249999999999978
9,292,0.36175
9,293,0.026000000000000027
9,294,0.08300000000000002
9,295,0.002749999999999975
9,296,0.01100000000000001
9,297,0.05775000000000001
9,298,0.11625000000000002
9,299,0.15999999999999998
9,300,0.044999999999999984
9,301,0.030500000000000024
9,302,0.36375
9,303,0.011749999999999984
9,304,0.05075000000000002
9,305,0.10599999999999997
9,306,0.039750000000000014
9,307,0.013500000000000012
9,308,0.17125
9,309,0.023249999999999996
9,310,0.01150000000000001
9,311,0.07400000000000001
9,312,0.06
9,313,0.19275
9,314,0.10625
9,315,0.013000000000000013
9,316,0.02024999999999999
9,317,0.01050000000000001
9,318,0.016249999999999987
9,319,0.1135
9,320,0.007000000000000006
9,321,0.02100000000000002
9,322,0.08300000000000002
9,323,0.1145
9,324,0.09399999999999996
9,325,0.2155
9,326,0.06474999999999997
9,327,0.02775
9,328,0.07574999999999997
9,329,0.03999999999999998
9,330,0.02174999999999999
9,331,0.01924999999999999
9,332,0.08100000000000003
9,333,0.03999999999999998
9,334,0.067
9,335,0.15849999999999995
9,336,0.04799999999999999
9,337,0.05525000000000002
9,338,0.09925
9,339,0.07750000000000001
9,340,0.003500000000000003
9,341,0.04475000000000001
9,342,0.005249999999999978
9,343,0.02174999999999999
9,344,0.038250000000000006
9,345,0.01974999999999999
9,346,0.02100000000000002
9,347,0.004249999999999976
9,348,0.1255
9,349,0.09899999999999998
9,350,0.018500000000000016
9,351,0.12175000000000002
9,352,0.00924999999999998
9,353,0.037250000000000005
9,354,0.05099999999999999
9,355,0.3885
9,356,0.227
9,357,0.01150000000000001
9,358,0.015000000000000013
9,359,0.039250000000000014
9,360,0.114
9,361,0.032999999999999974
9,362,0.07950000000000003
9,363,0.016249999999999987
9,364,0.05725000000000002
9,365,0.126
9,366,0.1335
9,367,0.29500000000000004
9,368,0.10725
9,369,0.8474999999999999
9,370,0.04225000000000001
9,371,0.016249999999999987
9,372,0.02150000000000002
9,373,0.006749999999999978
9,374,0.15250000000000002
9,375,0.03625
9,376,0.12275000000000005
9,377,0.08074999999999999
9,378,0.17975000000000002
9,379,0.09150000000000004
9,380,0.01024999999999998
9,381,0.10175
9,382,0.24425
9,383,0.04699999999999999
9,384,0.012000000000000009
9,385,0.016500000000000015
9,386,0.2465
9,387,0.1855
9,388,0.18175
9,389,0.912
9,390,0.6665
9,391,0.016749999999999987
9,392,0.006249999999999978
9,393,0.09175
9,394,0.023749999999999997
9,395,0.01924999999999999
9,396,0.28800000000000003
9,397,0.010749999999999982
9,398,0.009500000000000008
9,399,0.0037499999999999756
9,400,0.020000000000000014
9,401,0.07424999999999997
9,402,0.02300000000000002
9,403,0.05075000000000002
9,404,0.01124999999999998
9,405,0.024249999999999997
9,406,0.18
9,407,0.02200000000000002
9,408,0.01100000000000001
9,409,0.014000000000000012
9,410,0.028000000000000025
9,411,0.03075
9,412,0.08374999999999999
9,413,0.01874999999999999
9,414,0.2135
9,415,0.262
9,416,0.019500000000000017
9,417,0.08925
9,418,0.0685
9,419,0.018249999999999992
9,420,0.08074999999999999
9,421,0.010749999999999982
9,422,0.07374999999999997
9,423,0.05575000000000002
9,424,0.15550000000000005
9,425,0.034999999999999976
9,426,0.056
9,427,0.057
9,428,0.04225000000000001
9,429,0.024000000000000018
9,430,0.017000000000000015
9,431,0.00924999999999998
9,432,0.024500000000000025
9,433,0.020000000000000014
9,434,0.00924999999999998
9,435,0.024500000000000025
9,436,0.04549999999999999
9,437,0.02675
9,438,0.01024999999999998
9,439,0.14225
9,440,0.012000000000000009
9,441,0.04175000000000001
9,442,0.034499999999999975
9,443,0.05149999999999999
9,444,0.043999999999999984
9,445,0.29225
9,446,0.15250000000000002
9,447,0.96925
9,448,0.21225
9,449,0.04299999999999998
9,450,0.04599999999999999
9,451,0.02300000000000002
9,452,0.265
9,453,0.02975
9,454,0.07850000000000001
9,455,0.13474999999999998
9,456,0.01024999999999998
9,457,0.017500000000000016
9,458,0.07350000000000001
9,459,0.036499999999999984
9,460,0.0635
9,461,0.02200000000000002
9,462,0.013000000000000013
9,463,0.11475000000000002
9,464,0.2807500000000001
9,465,0.10799999999999997
9,466,0.02725
9,467,0.024749999999999998
9,468,0.28474999999999995
9,469,0.09250000000000004
9,470,0.018000000000000016
9,471,0.03125
9,472,0.141
9,473,0.028500000000000025
9,474,0.15375
9,475,0.0615
9,476,0.009000000000000008
9,477,0.025249999999999998
9,478,0.09425
9,479,0.20325
9,480,0.01974999999999999
9,481,0.711
9,482,0.08750000000000002
9,483,0.02250000000000002
9,484,0.04049999999999998
9,485,0.07600000000000001
9,486,0.00924999999999998
9,487,0.015500000000000012
9,488,0.0072499999999999796
9,489,0.0017499999999999738
9,490,0.17625000000000002
9,491,0.018249999999999992
9,492,0.004749999999999977
9,493,0.10099999999999998
9,494,0.012500000000000013
9,495,0.02150000000000002
9,496,0.03225
9,497,0.05025000000000002
9,498,0.044499999999999984
9,499,0.00824999999999998
9,500,0.01050000000000001
9,501,0.036750000000000005
9,502,0.07524999999999997
9,503,0.05475000000000002
9,504,0.10799999999999997
9,505,0.11675000000000002
9,506,0.011749999999999984
9,507,0.07074999999999998
9,508,0.03749999999999998
9,509,0.00974999999999998
9,510,0.03175
9,511,0.013000000000000013
9,512,0.33775
9,513,0.02875
9,514,0.00924999999999998
9,515,0.0037499999999999756
9,516,0.04325000000000001
9,517,0.013500000000000012
9,518,0.01124999999999998
9,519,0.10025
9,520,0.114
9,521,0.16575
9,522,0.043999999999999984
9,523,0.00874999999999998
9,524,0.13524999999999998
9,525,0.8640000000000001
9,526,0.11125000000000003
9,527,0.02725
9,528,0.02875
9,529,0.08574999999999999
9,530,0.04599999999999999
9,531,0.06824999999999998
9,532,0.07924999999999999
9,533,0.13124999999999998
9,534,0.006749999999999978
9,535,0.028000000000000025
9,536,0.16525
9,537,0.028500000000000025
9,538,0.15600000000000006
9,539,0.013000000000000013
9,540,0.09025
9,541,0.003249999999999975
9,542,0.008000000000000007
9,543,0.056
9,544,0.017249999999999988
9,545,0.03175
9,546,0.024000000000000018
9,547,0.07500000000000001
9,548,0.15600000000000006
9,549,0.020500000000000015
9,550,0.064
9,551,0.039250000000000014
9,552,0.04749999999999999
9,553,0.28674999999999995
9,554,0.14200000000000002
9,555,0.21425
9,556,0.0695
9,557,0.069
9,558,0.09599999999999996
9,559,0.005500000000000005
9,560,0.01124999999999998
9,561,0.00774999999999998
9,562,0.013000000000000013
9,563,0.01124999999999998
9,564,0.126
9,565,0.04099999999999998
9,566,0.023500000000000017
